terminal;tran-cde;resp-cde;count;card-fiid
0386-22;171100;001;36;
0386-22;171100;037;2;
0386-22;171100;038;2;
0386-22;171100;039;14;
0386-22;171100;058;3;
0386-22;171100;059;1;
0386-22;171100;074;3;
0386-22;180100;000;14;
0386-22;180100;059;1;
0386-22;180100;068;1;
0386-22;181100;000;22;
0386-22;181100;056;3;
0386-22;190100;000;179;
0386-22;190100;002;2;
0386-22;190100;037;3;
0386-22;190100;038;1;
0386-22;190100;039;118;
0386-22;190100;054;1;
0386-22;190100;058;3;
0386-22;190100;059;3;
0386-22;190100;068;2;
0386-22;191100;000;141;
0386-22;191100;002;1;
0386-22;191100;036;1;
0386-22;191100;037;2;
0386-22;191100;038;1;
0386-22;191100;039;99;
0386-22;191100;056;1;
0386-22;191100;058;1;
0386-22;191100;059;5;
0386-22;191100;068;2;
0386-22;1B1100;000;1;
0386-22;1B1100;037;1;
0386-22;1B1100;039;1;
0386-22;200001;000;61;
0386-22;200001;002;2;
0386-22;200001;010;1;
0386-22;200001;068;1;
0386-22;200011;000;74;
0386-22;200011;056;1;
0386-22;200011;068;2;
0386-22;220011;057;2;
0386-22;220015;057;1;
0386-22;290001;000;141;
0386-22;290011;000;179;
0386-22;290011;002;3;
0386-22;2P0001;001;20;
0386-22;2P0011;001;2;
0386-22;300100;000;3967;
0386-22;300100;050;1;
0386-22;300100;055;33;
0386-22;300100;056;119;
0386-22;300100;068;132;
0386-22;300100;072;1;
0386-22;300700;056;4;
0386-22;301100;000;2235;
0386-22;301100;051;1;
0386-22;301100;053;2;
0386-22;301100;055;78;
0386-22;301100;056;158;
0386-22;301100;062;4;
0386-22;301100;068;1;
0386-22;301500;000;7;
0386-22;301500;056;3;
0386-22;303100;000;27;
0386-22;303100;053;3;
0386-22;303100;055;4;
0386-22;303100;056;1;
0386-22;303100;057;17;
0386-22;303100;061;1;
0386-22;303100;062;4;
0386-22;303100;068;2;
0386-22;310000;001;101;
0386-22;310000;037;2;
0386-22;310000;039;9;
0386-22;310000;044;5;
0386-22;310000;053;11;
0386-22;330000;001;1;
0386-22;330000;070;4;
0386-22;340000;000;1;
0386-22;340000;001;239;
0386-22;340000;036;3;
0386-22;340000;037;12;
0386-22;340000;038;13;
0386-22;340000;039;148;
0386-22;340000;044;45;
0386-22;340000;050;1;
0386-22;340000;053;8;
0386-22;340000;055;1;
0386-22;370000;001;80;
0386-22;371100;001;2;
0386-22;380100;001;20;
0386-22;380100;065;10;
0386-22;381100;001;12;
0386-22;381100;065;10;
0386-22;3A0000;001;2;
0386-22;3A0000;054;10;
0386-22;3A0000;057;27;
0386-22;3H0000;057;1;
0386-22;3H0000;062;8;
0386-22;3J0000;001;24;
0386-22;3K0000;001;24;
0386-22;3L0000;000;276;
0386-22;3L0000;036;3;
0386-22;3L0000;037;14;
0386-22;3L0000;039;13;
0386-22;3L0000;055;1;
0386-22;3L0000;057;1;
0386-22;3M0000;001;23;
0386-22;3N0000;000;220;
0386-22;3P0000;001;28;
0386-22;3P0000;053;1;
0386-22;3Q0000;000;56;
0386-22;3Q0000;001;23;
0386-22;3Q0000;074;14;
0386-22;3R0000;001;35;
0386-22;3S0000;001;42;
0386-22;3S0000;036;1;
0386-22;3S0000;037;3;
0386-22;3S0000;038;8;
0386-22;3S0000;039;24;
0386-22;3S0000;074;2;
0386-22;3T0000;000;234;
0386-22;3U0000;001;23;
0386-22;3V0000;000;56;
0386-22;3V0000;001;3;
0386-22;3W0000;001;24;
0386-22;3Y0000;001;346;
0386-22;3Y0000;055;2;
0386-22;3Y0000;098;3;
0386-22;400101;000;5;
0386-22;400101;068;1;
0386-22;400111;000;11;
0386-22;401101;000;3;
0386-22;401101;058;1;
0386-22;401111;000;1;
0386-22;4M0000;001;23;
0386-22;610101;057;2;
0386-22;610111;057;1;
0386-22;610201;001;1;
0386-22;610301;057;1;
0386-22;610311;057;1;
0386-22;610600;000;1;
0386-22;610600;039;1;
0386-22;620000;000;2965;
0386-22;620000;023;4;
0386-22;620000;034;3;
0386-22;620000;038;1;
0386-22;620000;039;3;
0386-22;620000;043;8;
0386-22;620000;050;107;
0386-22;620000;052;29;
0386-22;620000;053;368;
0386-22;620000;062;107;
0386-22;620000;073;77;
0386-22;620000;078;111;
0386-22;620000;085;8;
0386-22;620000;087;7;
0386-22;620000;089;7;
0386-22;620000;095;4;
0386-22;620000;150;1;
0386-22;620000;162;1;
0386-22;660000;057;82;
0386-22;680100;001;6;
0386-22;681100;001;2;
0386-22;681100;065;2;
0386-22;681100;068;2;
0386-22;700100;001;739;
0386-22;700100;055;5;
0386-22;700100;056;3;
0386-22;700700;056;1;
0386-22;701100;001;297;
0386-22;701100;054;1;
0386-22;701100;056;8;
0386-22;701100;065;1;
0386-22;701500;001;3;
0386-22;701500;056;2;
0386-22;810100;000;24;
0386-22;811100;000;14;
0386-22;850000;000;2;
0386-22;880100;000;6;
0386-22;880100;080;2;
0386-22;881100;000;6;
0386-22;8A0000;001;39;
0386-22;8A0000;039;12;
0386-22;8B0000;001;2;
0386-22;8E0000;000;2;
0386-22;8E0000;098;5;
0386-22;8K0000;001;103;
0386-22;8L0000;001;101;
0386-22;8M0000;001;97;
0386-22;8N0000;001;3;
0386-22;8Q0000;001;91;
0386-22;8S0000;001;56;
0386-22;8S0000;074;1;
0386-22;8S0000;098;2;
0386-22;8U0000;001;92;
0386-22;8W0000;001;59;
0386-22;A40100;001;1157;
0386-22;A40100;065;169;
0386-22;A40100;072;1;
0386-22;A41100;001;79;
0386-22;A41100;057;5;
0386-22;A41100;065;159;
0386-22;A80000;0B2;8;
0386-22;B40000;001;40;
0386-22;B40000;054;5;
0386-22;C20100;056;1;
0386-22;C20100;074;40;
0386-22;C21100;057;1;
0386-22;C21100;074;10;
0386-22;C30100;001;10;
0386-22;C30100;056;2;
0386-22;C30100;098;2;
0386-22;C31100;001;10;
0386-22;C31100;056;1;
0386-22;C31100;098;1;
0386-22;D20100;001;120;
0386-22;D20100;055;2;
0386-22;D21100;001;47;
0386-22;D21100;055;2;
0386-22;D21100;056;5;
0386-22;FB0000;098;1;
0386-22;FC0000;001;1;
0386-22;FI0000;050;3;
0386-22;FT0000;001;1;
0386-22;FT0000;047;1;
0386-22;FT0000;057;9;
0386-22;OO0000;000;328;
0386-22;OP0000;000;13124;
0386-22;OP0000;070;1;
0386-22;OP0000;074;1;
0386-22;P90000;000;42;
0386-22;P90000;001;2;
0386-22;PC0000;000;84;
0386-22;PC0000;080;18;
0386-22;PC0000;098;2;
0386-22;PR0000;001;19;
0386-22;PS0000;001;15;
0386-22;SV0000;001;1;
0386-87;A50000;001;44;
0426-22;100100;000;75;
0426-22;100100;030;1;
0426-22;100100;035;1;
0426-22;100100;036;2;
0426-22;100100;037;11;
0426-22;100100;038;2;
0426-22;100100;039;45;
0426-22;100100;056;3;
0426-22;100100;058;4;
0426-22;100100;059;5;
0426-22;100100;063;8;
0426-22;101100;000;759;
0426-22;101100;010;4;
0426-22;101100;020;1;
0426-22;101100;036;1;
0426-22;101100;037;13;
0426-22;101100;038;3;
0426-22;101100;039;256;
0426-22;101100;052;2;
0426-22;101100;053;1;
0426-22;101100;058;16;
0426-22;101100;059;50;
0426-22;101100;061;2;
0426-22;101100;063;27;
0426-22;101100;070;1;
0426-22;103100;000;13;
0426-22;103100;001;1;
0426-22;103100;053;7;
0426-22;103100;058;16;
0426-22;103100;063;2;
0426-22;171100;001;20;
0426-22;171100;037;1;
0426-22;171100;039;10;
0426-22;181100;000;2;
0426-22;190100;000;4;
0426-22;190100;037;1;
0426-22;190100;039;2;
0426-22;190100;056;2;
0426-22;190100;059;1;
0426-22;191100;000;9;
0426-22;191100;039;5;
0426-22;191100;059;1;
0426-22;200011;000;11;
0426-22;290001;000;2;
0426-22;290011;000;11;
0426-22;2P0001;001;1;
0426-22;2P0011;001;1;
0426-22;2P0011;068;1;
0426-22;300100;000;29;
0426-22;300100;052;1;
0426-22;301100;000;231;
0426-22;301100;052;5;
0426-22;301100;053;2;
0426-22;301100;055;4;
0426-22;301100;072;3;
0426-22;301500;000;1;
0426-22;301500;055;2;
0426-22;303100;000;2;
0426-22;303100;055;4;
0426-22;310000;001;14;
0426-22;310000;039;1;
0426-22;340000;001;9;
0426-22;340000;037;1;
0426-22;340000;038;1;
0426-22;340000;039;7;
0426-22;340000;044;8;
0426-22;370000;001;4;
0426-22;3J0000;001;6;
0426-22;3K0000;001;6;
0426-22;3L0000;000;21;
0426-22;3L0000;037;1;
0426-22;3M0000;001;5;
0426-22;3N0000;000;13;
0426-22;3P0000;001;5;
0426-22;3Q0000;000;6;
0426-22;3Q0000;001;5;
0426-22;3Q0000;054;2;
0426-22;3R0000;001;7;
0426-22;3T0000;000;15;
0426-22;3U0000;001;5;
0426-22;3V0000;000;6;
0426-22;3V0000;001;1;
0426-22;3W0000;001;6;
0426-22;3Y0000;001;17;
0426-22;3Y0000;098;1;
0426-22;4M0000;001;5;
0426-22;620000;000;123;
0426-22;620000;043;1;
0426-22;620000;050;8;
0426-22;620000;053;55;
0426-22;620000;062;4;
0426-22;620000;078;15;
0426-22;660000;057;2;
0426-22;700100;001;7;
0426-22;701100;001;35;
0426-22;811100;000;1;
0426-22;8A0000;001;2;
0426-22;8K0000;001;20;
0426-22;8L0000;001;20;
0426-22;8M0000;001;20;
0426-22;8Q0000;001;28;
0426-22;8U0000;001;2;
0426-22;A40100;001;1;
0426-22;A41100;001;17;
0426-22;A41100;057;2;
0426-22;B40000;001;2;
0426-22;C20100;074;1;
0426-22;C21100;057;3;
0426-22;D20100;001;2;
0426-22;D21100;001;13;
0426-22;FB0000;074;1;
0426-22;FC0000;098;1;
0426-22;OO0000;000;4;
0426-22;OP0000;000;292;
0426-22;P90000;000;1;
0426-22;PC0000;000;2;
0426-22;PC0000;080;5;
0431-22;100100;000;25;
0431-22;100100;039;6;
0431-22;100100;059;1;
0431-22;100100;063;1;
0431-22;101100;000;297;
0431-22;101100;010;4;
0431-22;101100;036;1;
0431-22;101100;037;2;
0431-22;101100;038;1;
0431-22;101100;039;113;
0431-22;101100;052;4;
0431-22;101100;053;5;
0431-22;101100;058;8;
0431-22;101100;059;10;
0431-22;101100;061;2;
0431-22;101100;063;21;
0431-22;101100;068;3;
0431-22;101100;072;2;
0431-22;103100;000;2;
0431-22;103100;055;2;
0431-22;171100;001;14;
0431-22;171100;039;7;
0431-22;190100;000;2;
0431-22;190100;039;1;
0431-22;191100;000;9;
0431-22;191100;039;3;
0431-22;191100;059;1;
0431-22;290001;000;5;
0431-22;290011;000;6;
0431-22;300100;000;11;
0431-22;300100;055;1;
0431-22;300100;056;1;
0431-22;301100;000;137;
0431-22;301100;052;2;
0431-22;301100;053;1;
0431-22;301100;055;4;
0431-22;301100;072;1;
0431-22;301500;000;1;
0431-22;303100;052;1;
0431-22;303100;053;3;
0431-22;303100;055;3;
0431-22;303100;168;1;
0431-22;310000;001;4;
0431-22;340000;000;1;
0431-22;340000;001;8;
0431-22;340000;039;1;
0431-22;340000;044;2;
0431-22;3L0000;000;2;
0431-22;3N0000;000;8;
0431-22;3Q0000;000;3;
0431-22;3R0000;001;3;
0431-22;3T0000;000;8;
0431-22;3V0000;000;3;
0431-22;3Y0000;001;12;
0431-22;3Y0000;098;1;
0431-22;620000;000;68;
0431-22;620000;039;1;
0431-22;620000;043;3;
0431-22;620000;053;20;
0431-22;620000;062;4;
0431-22;620000;073;1;
0431-22;620000;078;1;
0431-22;660000;057;3;
0431-22;700100;001;1;
0431-22;701100;001;14;
0431-22;811100;000;3;
0431-22;8E0000;098;1;
0431-22;8K0000;001;14;
0431-22;8L0000;001;14;
0431-22;8M0000;001;14;
0431-22;8Q0000;001;21;
0431-22;8U0000;001;1;
0431-22;A41100;001;13;
0431-22;A41100;057;2;
0431-22;A41100;065;3;
0431-22;C21100;057;1;
0431-22;C31100;001;2;
0431-22;FT0000;057;1;
0431-22;OP0000;000;98;
0431-22;P90000;000;3;
0431-22;PC0000;000;5;
0431-22;PC0000;080;1;
0434-22;191100;000;3;
0434-22;290001;000;3;
0434-22;3Y0000;001;4;
0434-22;620000;000;6;
0434-22;701100;001;1;
0434-22;811100;000;1;
0434-22;P90000;000;1;
0434-22;PC0000;000;3;
0448-22;101100;000;13;
0448-22;101100;010;2;
0448-22;101100;039;2;
0448-22;101100;059;1;
0448-22;103100;000;1;
0448-22;301100;000;8;
0448-22;301100;055;1;
0448-22;340000;001;1;
0448-22;340000;039;1;
0448-22;620000;000;3;
0448-22;620000;053;1;
0448-22;701100;001;3;
0448-22;A41100;001;2;
0448-22;A41100;065;1;
0801-A5;100100;000;11;
0801-A5;101100;000;49;
0801-A5;101100;058;1;
0801-A5;101100;068;2;
0801-A5;620000;000;50;
0814-60;100000;045;39;
0814-60;100000;053;6;
0814-60;100100;000;451;
0814-60;100100;003;1;
0814-60;100100;057;1;
0814-60;100100;058;26;
0814-60;101100;000;9727;
0814-60;101100;003;21;
0814-60;101100;050;14;
0814-60;101100;053;13;
0814-60;101100;056;1;
0814-60;101100;057;29;
0814-60;101100;058;449;
0814-60;101100;059;14;
0814-60;101100;063;1;
0814-60;101500;057;29;
0814-60;301100;000;41;
0814-60;620000;000;11002;
0814-60;620000;050;2;
0814-60;620000;052;8;
0814-60;620000;070;1;
0814-60;620000;073;26;
0888-60;100100;000;167;
0888-60;100100;003;6;
0888-60;100100;050;3;
0888-60;100100;058;4;
0888-60;100100;059;14;
0888-60;100100;063;5;
0888-60;100100;068;1;
0888-60;101100;000;2395;
0888-60;101100;003;33;
0888-60;101100;050;1;
0888-60;101100;056;7;
0888-60;101100;058;45;
0888-60;101100;059;117;
0888-60;101100;063;8;
0888-60;101100;068;4;
0888-60;620000;000;4717;
0888-60;620000;050;1;
0888-60;620000;052;6;
0888-60;620000;053;124;
0888-60;620000;062;6;
0888-60;620000;070;1;
0888-60;620000;073;84;
0888-60;620000;089;2;
0903-22;100100;000;21;
0903-22;100100;010;2;
0903-22;100100;039;1;
0903-22;100100;058;1;
0903-22;101100;000;534;
0903-22;101100;010;5;
0903-22;101100;037;2;
0903-22;101100;039;55;
0903-22;101100;058;14;
0903-22;101100;059;29;
0903-22;101100;061;3;
0903-22;101100;063;19;
0903-22;103100;000;12;
0903-22;103100;029;1;
0903-22;103100;063;1;
0903-22;103100;068;2;
0903-22;181100;000;4;
0903-22;190100;000;4;
0903-22;191100;000;20;
0903-22;191100;039;3;
0903-22;191100;068;1;
0903-22;290001;000;6;
0903-22;290011;000;18;
0903-22;2P0011;001;1;
0903-22;300100;000;17;
0903-22;300100;056;4;
0903-22;300100;068;1;
0903-22;300700;055;2;
0903-22;301100;000;454;
0903-22;301100;053;1;
0903-22;301100;055;2;
0903-22;301100;068;2;
0903-22;301100;072;1;
0903-22;301500;055;1;
0903-22;303100;000;3;
0903-22;303100;055;3;
0903-22;303100;068;1;
0903-22;310000;001;10;
0903-22;340000;001;6;
0903-22;340000;039;1;
0903-22;340000;044;1;
0903-22;370000;001;6;
0903-22;371100;001;2;
0903-22;3A0000;001;1;
0903-22;3Q0000;001;6;
0903-22;3Q0000;066;1;
0903-22;3R0000;001;1;
0903-22;3T0000;000;4;
0903-22;3U0000;001;1;
0903-22;3Y0000;001;25;
0903-22;3Y0000;098;2;
0903-22;620000;000;102;
0903-22;620000;043;5;
0903-22;620000;052;2;
0903-22;620000;053;30;
0903-22;620000;062;4;
0903-22;620000;073;2;
0903-22;620000;078;11;
0903-22;620000;095;1;
0903-22;660000;057;1;
0903-22;701100;001;27;
0903-22;701100;068;2;
0903-22;811100;000;1;
0903-22;8A0000;001;4;
0903-22;8K0000;001;1;
0903-22;8U0000;001;2;
0903-22;8V0000;001;1;
0903-22;A41100;001;26;
0903-22;A41100;057;1;
0903-22;A41100;065;2;
0903-22;B40000;001;4;
0903-22;C21100;057;3;
0903-22;D21100;001;5;
0903-22;D21500;001;1;
0903-22;FB0000;001;1;
0903-22;FT0000;001;3;
0903-22;FT0000;039;2;
0903-22;OP0000;000;3;
0903-22;P90000;000;1;
0903-22;PC0000;000;3;
0903-22;PC0000;080;14;
0903-22;PC0000;098;1;
0931-22;301100;000;1;
0931-22;620000;000;2;
0931-22;620000;053;1;
0931-22;701100;001;2;
0931-22;A41100;001;2;
0931-30;100000;074;2;
0931-30;100100;000;2;
0931-30;100100;039;2;
0931-30;101100;000;196;
0931-30;101100;010;6;
0931-30;101100;037;3;
0931-30;101100;038;1;
0931-30;101100;039;50;
0931-30;101100;045;4;
0931-30;101100;055;2;
0931-30;101100;058;2;
0931-30;101100;059;10;
0931-30;101100;063;19;
0931-30;103100;000;2;
0931-30;103100;058;1;
0931-30;103100;072;2;
0931-30;191100;000;8;
0931-30;191100;039;3;
0931-30;290001;000;4;
0931-30;290011;000;4;
0931-30;300100;000;1;
0931-30;301100;000;134;
0931-30;301100;053;2;
0931-30;301100;055;5;
0931-30;301500;055;1;
0931-30;310000;001;2;
0931-30;310000;050;1;
0931-30;340000;001;1;
0931-30;340000;039;1;
0931-30;3A0000;054;3;
0931-30;3L0000;000;2;
0931-30;3Q0000;054;1;
0931-30;3T0000;000;1;
0931-30;3Y0000;001;8;
0931-30;620000;000;39;
0931-30;620000;052;2;
0931-30;620000;053;11;
0931-30;620000;073;3;
0931-30;620000;078;2;
0931-30;620000;095;1;
0931-30;660000;057;2;
0931-30;701100;001;33;
0931-30;8U0000;001;1;
0931-30;A41100;001;10;
0931-30;A41100;057;2;
0931-30;A41100;065;6;
0931-30;C21100;057;1;
0931-30;D21100;001;6;
0931-30;D21500;001;2;
0931-30;FT0000;001;1;
0931-30;OP0000;000;12;
0931-30;P90000;000;1;
0931-30;PC0000;000;1;
0931-30;TE0000;000;1;
0941-03;620000;001;40;
0941-03;620000;054;3;
0941-22;100100;000;482;
0941-22;100100;010;5;
0941-22;100100;037;2;
0941-22;100100;039;160;
0941-22;100100;050;1;
0941-22;100100;053;5;
0941-22;100100;055;3;
0941-22;100100;056;25;
0941-22;100100;058;15;
0941-22;100100;059;13;
0941-22;100100;061;2;
0941-22;100100;062;2;
0941-22;100100;063;36;
0941-22;100100;068;3;
0941-22;100100;072;3;
0941-22;101100;000;16907;
0941-22;101100;001;1;
0941-22;101100;002;1;
0941-22;101100;010;371;
0941-22;101100;020;18;
0941-22;101100;030;1;
0941-22;101100;035;1;
0941-22;101100;036;10;
0941-22;101100;037;40;
0941-22;101100;039;2119;
0941-22;101100;045;6;
0941-22;101100;050;6;
0941-22;101100;051;1;
0941-22;101100;052;5;
0941-22;101100;053;83;
0941-22;101100;055;7;
0941-22;101100;056;9;
0941-22;101100;057;1;
0941-22;101100;058;271;
0941-22;101100;059;531;
0941-22;101100;061;258;
0941-22;101100;062;12;
0941-22;101100;063;1815;
0941-22;101100;068;17;
0941-22;101100;070;5;
0941-22;101100;072;37;
0941-22;101100;073;1;
0941-22;101100;076;1;
0941-22;101100;095;18;
0941-22;103100;000;262;
0941-22;103100;010;7;
0941-22;103100;029;2;
0941-22;103100;052;3;
0941-22;103100;053;35;
0941-22;103100;055;19;
0941-22;103100;057;1;
0941-22;103100;058;65;
0941-22;103100;059;2;
0941-22;103100;062;2;
0941-22;103100;063;38;
0941-22;103100;068;6;
0941-22;103100;074;1;
0941-22;103100;168;2;
0941-22;2X0000;001;39;
0941-22;300100;000;231;
0941-22;300100;050;1;
0941-22;300100;052;2;
0941-22;300100;053;3;
0941-22;300100;055;1;
0941-22;300100;056;41;
0941-22;300100;068;13;
0941-22;300100;072;3;
0941-22;300100;073;1;
0941-22;300700;055;2;
0941-22;300700;056;1;
0941-22;301100;000;8031;
0941-22;301100;036;5;
0941-22;301100;050;11;
0941-22;301100;052;13;
0941-22;301100;053;137;
0941-22;301100;055;22;
0941-22;301100;056;6;
0941-22;301100;062;19;
0941-22;301100;068;30;
0941-22;301100;070;3;
0941-22;301100;072;35;
0941-22;301100;073;6;
0941-22;301500;000;7;
0941-22;301500;055;26;
0941-22;301500;056;3;
0941-22;303100;000;7;
0941-22;303100;052;17;
0941-22;303100;053;1;
0941-22;303100;055;72;
0941-22;303100;057;1;
0941-22;303100;068;5;
0941-22;303100;072;2;
0941-22;620000;000;18;
0941-22;620000;030;1;
0941-22;620000;043;44;
0941-22;620000;050;33;
0941-22;620000;052;26;
0941-22;620000;053;553;
0941-22;620000;062;121;
0941-22;620000;070;7;
0941-22;620000;073;1;
0941-22;620000;079;92;
0941-22;620000;085;6;
0941-22;620000;087;12;
0941-22;8A0000;001;4;
0941-22;P90000;000;2;
0941-22;PC0000;000;11;
0941-22;PC0000;080;7;
0941-30;100100;000;1;
0941-30;101100;000;11;
0941-30;101100;039;3;
0941-30;101100;045;4;
0941-30;101100;059;1;
0941-30;300100;055;1;
0941-30;301100;000;5;
0941-30;301100;055;2;
0941-30;OP0000;000;2;
0945-60;100100;000;255;
0945-60;100100;003;6;
0945-60;100100;050;1;
0945-60;100100;058;37;
0945-60;100100;059;10;
0945-60;100100;063;3;
0945-60;100100;068;5;
0945-60;100100;072;1;
0945-60;101100;000;9245;
0945-60;101100;003;46;
0945-60;101100;050;25;
0945-60;101100;051;1;
0945-60;101100;054;1;
0945-60;101100;056;1;
0945-60;101100;057;24;
0945-60;101100;058;367;
0945-60;101100;059;314;
0945-60;101100;063;9;
0945-60;101100;068;11;
0945-60;101100;070;1;
0945-60;101100;072;2;
0945-60;101500;057;29;
0945-60;301100;000;25;
0945-60;620000;000;47474;
0945-60;620000;046;930;
0945-60;620000;050;32;
0945-60;620000;052;38;
0945-60;620000;053;2603;
0945-60;620000;062;38;
0945-60;620000;069;4;
0945-60;620000;070;9;
0945-60;620000;073;15618;
0945-60;620000;087;6;
0945-60;620000;089;4;
0945-60;620000;150;3;
0945-60;620000;162;1;
0981-22;100100;000;10;
0981-22;100100;039;3;
0981-22;100100;058;1;
0981-22;101100;000;678;
0981-22;101100;010;39;
0981-22;101100;020;2;
0981-22;101100;036;1;
0981-22;101100;037;2;
0981-22;101100;039;84;
0981-22;101100;045;1;
0981-22;101100;050;1;
0981-22;101100;053;6;
0981-22;101100;058;60;
0981-22;101100;059;98;
0981-22;101100;061;22;
0981-22;101100;063;4;
0981-22;101100;068;2;
0981-22;101100;072;2;
0981-22;101100;095;1;
0981-22;103100;000;17;
0981-22;103100;010;2;
0981-22;103100;053;1;
0981-22;103100;058;12;
0981-22;103100;061;3;
0981-22;103100;068;1;
0981-22;300100;000;15;
0981-22;300100;073;1;
0981-22;301100;000;811;
0981-22;301100;050;2;
0981-22;301100;052;2;
0981-22;301100;053;13;
0981-22;301100;055;1;
0981-22;301100;062;1;
0981-22;301100;068;6;
0981-22;301100;072;4;
0981-22;301500;055;3;
0981-22;301500;056;1;
0981-22;303100;055;19;
0981-22;620000;000;1;
0981-22;620000;043;7;
0981-22;620000;050;39;
0981-22;620000;053;62;
0981-22;620000;062;14;
0981-22;620000;079;8;
0981-22;620000;085;1;
0981-22;PC0000;000;1;
0983-22;100100;000;9;
0983-22;100100;010;1;
0983-22;100100;039;5;
0983-22;100100;058;1;
0983-22;101100;000;273;
0983-22;101100;010;6;
0983-22;101100;029;2;
0983-22;101100;036;1;
0983-22;101100;037;4;
0983-22;101100;039;52;
0983-22;101100;053;5;
0983-22;101100;058;7;
0983-22;101100;059;3;
0983-22;101100;061;1;
0983-22;101100;063;17;
0983-22;101100;072;3;
0983-22;103100;000;3;
0983-22;103100;058;3;
0983-22;300100;072;1;
0983-22;301100;000;88;
0983-22;301100;062;2;
0983-22;303100;052;2;
0983-22;303100;053;1;
0983-22;303100;055;1;
0983-22;303100;068;1;
0983-22;620000;000;1;
0983-22;620000;043;3;
0983-22;620000;050;6;
0983-22;620000;053;8;
0983-22;620000;062;2;
0983-22;620000;087;2;
0983-22;PC0000;000;1;
0984-22;100100;000;14;
0984-22;100100;039;7;
0984-22;100100;056;2;
0984-22;100100;058;1;
0984-22;100100;059;1;
0984-22;100100;063;1;
0984-22;101100;000;1522;
0984-22;101100;010;32;
0984-22;101100;020;4;
0984-22;101100;035;2;
0984-22;101100;036;1;
0984-22;101100;037;4;
0984-22;101100;039;162;
0984-22;101100;040;1;
0984-22;101100;053;8;
0984-22;101100;058;37;
0984-22;101100;059;54;
0984-22;101100;061;8;
0984-22;101100;062;2;
0984-22;101100;063;37;
0984-22;101100;068;4;
0984-22;101100;072;7;
0984-22;101100;074;1;
0984-22;103100;000;37;
0984-22;103100;053;2;
0984-22;103100;055;1;
0984-22;103100;058;9;
0984-22;103100;061;2;
0984-22;103100;063;3;
0984-22;103100;068;4;
0984-22;300100;000;2;
0984-22;300100;055;1;
0984-22;300100;056;2;
0984-22;300100;068;1;
0984-22;300700;055;1;
0984-22;301100;000;786;
0984-22;301100;050;3;
0984-22;301100;052;1;
0984-22;301100;053;13;
0984-22;301100;055;5;
0984-22;301100;062;5;
0984-22;301100;068;8;
0984-22;301100;072;3;
0984-22;301500;000;1;
0984-22;301500;055;5;
0984-22;301500;056;1;
0984-22;303100;052;1;
0984-22;303100;055;7;
0984-22;303100;057;1;
0984-22;620000;000;4;
0984-22;620000;023;14;
0984-22;620000;043;15;
0984-22;620000;052;4;
0984-22;620000;053;77;
0984-22;620000;062;9;
0984-22;620000;078;23;
0984-22;620000;087;2;
0984-22;641100;000;2;
0984-22;OP0000;000;3;
0984-22;PC0000;000;1;
0984-22;PC0000;080;2;
3121-22;100000;057;4;
3121-22;100000;063;33;
3121-22;100000;074;181;
3121-22;100100;000;4803;
3121-22;100100;001;1;
3121-22;100100;010;55;
3121-22;100100;020;1;
3121-22;100100;029;2;
3121-22;100100;036;11;
3121-22;100100;037;95;
3121-22;100100;038;49;
3121-22;100100;039;4875;
3121-22;100100;040;2;
3121-22;100100;045;8;
3121-22;100100;050;13;
3121-22;100100;053;12;
3121-22;100100;055;23;
3121-22;100100;056;111;
3121-22;100100;058;190;
3121-22;100100;059;36;
3121-22;100100;061;3;
3121-22;100100;062;2;
3121-22;100100;063;343;
3121-22;100100;068;14;
3121-22;100100;072;8;
3121-22;100100;078;1;
3121-22;100100;086;1;
