terminal;tran-cde;resp-cde;count;card-fiid
0094-22;101100;036;2;
0094-22;101100;037;28;
0094-22;101100;038;12;
0094-22;101100;039;1017;
0094-22;101100;045;13;
0094-22;101100;050;1;
0094-22;101100;052;8;
0094-22;101100;053;5;
0094-22;101100;054;10;
0094-22;101100;056;2;
0094-22;101100;058;60;
0094-22;101100;059;457;
0094-22;101100;061;112;
0094-22;101100;062;7;
0094-22;101100;063;327;
0094-22;101100;068;2;
0094-22;101100;070;12;
0094-22;101100;072;7;
0094-22;103100;000;48;
0094-22;103100;010;1;
0094-22;103100;053;6;
0094-22;103100;055;17;
0094-22;103100;057;1;
0094-22;103100;058;9;
0094-22;103100;059;1;
0094-22;103100;063;11;
0094-22;103100;068;2;
0094-22;103100;072;1;
0094-22;171100;000;11;
0094-22;171100;001;18;
0094-22;181100;000;13;
0094-22;190100;000;14;
0094-22;190100;039;6;
0094-22;190100;055;1;
0094-22;191100;000;154;
0094-22;191100;037;1;
0094-22;191100;039;52;
0094-22;191100;058;1;
0094-22;191100;059;9;
0094-22;191100;070;2;
0094-22;1B1100;000;1;
0094-22;1B1100;059;3;
0094-22;200001;000;65;
0094-22;200001;072;7;
0094-22;200011;000;92;
0094-22;200011;057;5;
0094-22;200011;070;1;
0094-22;200011;072;51;
0094-22;220001;000;56;
0094-22;220001;072;21;
0094-22;220011;000;9;
0094-22;220011;072;9;
0094-22;290001;000;57;
0094-22;290011;000;111;
0094-22;2P0011;001;1;
0094-22;2P0011;054;1;
0094-22;300100;000;88;
0094-22;300100;050;1;
0094-22;300100;053;1;
0094-22;300100;056;4;
0094-22;301100;000;3671;
0094-22;301100;036;1;
0094-22;301100;050;3;
0094-22;301100;051;1;
0094-22;301100;052;1;
0094-22;301100;053;13;
0094-22;301100;054;29;
0094-22;301100;062;4;
0094-22;301100;068;4;
0094-22;301100;070;1;
0094-22;301100;072;5;
0094-22;301500;000;1;
0094-22;301500;055;3;
0094-22;301500;056;1;
0094-22;303100;000;3;
0094-22;303100;052;5;
0094-22;303100;055;23;
0094-22;303100;061;3;
0094-22;303100;068;1;
0094-22;310000;000;1;
0094-22;310000;001;75;
0094-22;310000;036;1;
0094-22;310000;037;2;
0094-22;310000;039;6;
0094-22;310000;044;2;
0094-22;310000;050;5;
0094-22;310000;053;3;
0094-22;310000;055;2;
0094-22;310000;068;1;
0094-22;330000;001;2;
0094-22;330000;044;1;
0094-22;340000;001;57;
0094-22;340000;038;2;
0094-22;340000;039;12;
0094-22;340000;044;20;
0094-22;350000;000;3;
0094-22;350000;072;1;
0094-22;371100;001;26;
0094-22;371100;072;34;
0094-22;381100;001;6;
0094-22;381100;072;4;
0094-22;3A0000;001;2;
0094-22;3A0000;057;2;
0094-22;3H0000;057;9;
0094-22;3L0000;000;54;
0094-22;3L0000;037;8;
0094-22;3L0000;039;1;
0094-22;3L0000;057;1;
0094-22;3N0000;000;2;
0094-22;3P0000;001;161;
0094-22;3P0000;037;1;
0094-22;3P0000;038;14;
0094-22;3P0000;039;21;
0094-22;3P0000;044;37;
0094-22;3Q0000;001;4;
0094-22;3Q0000;054;64;
0094-22;3Q0000;066;2;
0094-22;3Q0000;074;2;
0094-22;3R0000;001;2;
0094-22;3S0000;001;19;
0094-22;3S0000;038;1;
0094-22;3S0000;039;3;
0094-22;3S0000;074;8;
0094-22;3T0000;000;73;
0094-22;3U0000;001;2;
0094-22;3Y0000;001;187;
0094-22;3Y0000;055;1;
0094-22;3Y0000;098;9;
0094-22;3Z1100;001;1;
0094-22;401101;000;1;
0094-22;401111;000;1;
0094-22;401111;058;1;
0094-22;610111;057;2;
0094-22;620000;000;1497;
0094-22;620000;023;170;
0094-22;620000;030;1;
0094-22;620000;034;70;
0094-22;620000;039;1;
0094-22;620000;043;3;
0094-22;620000;050;61;
0094-22;620000;052;42;
0094-22;620000;053;333;
0094-22;620000;062;89;
0094-22;620000;070;6;
0094-22;620000;073;19;
0094-22;620000;078;86;
0094-22;620000;085;1;
0094-22;620000;087;5;
0094-22;620000;089;4;
0094-22;641100;000;2;
0094-22;660000;057;37;
0094-22;681100;072;1;
0094-22;700100;001;4;
0094-22;700100;054;2;
0094-22;701100;001;255;
0094-22;701100;054;180;
0094-22;811100;000;15;
0094-22;881100;000;10;
0094-22;881100;059;1;
0094-22;881100;080;4;
0094-22;8A0000;001;52;
0094-22;8A0000;037;2;
0094-22;8A0000;038;4;
0094-22;8A0000;039;22;
0094-22;8E0000;098;3;
0094-22;8K0000;001;32;
0094-22;8L0000;001;31;
0094-22;8M0000;001;31;
0094-22;8Q0000;001;16;
0094-22;8S0000;001;32;
0094-22;8S0000;055;3;
0094-22;8S0000;074;2;
0094-22;8U0000;001;63;
0094-22;8U0000;055;2;
0094-22;8V0000;001;2;
0094-22;8W0000;001;38;
0094-22;8W0000;055;2;
0094-22;A40100;001;6;
0094-22;A41100;001;388;
0094-22;A41100;057;6;
0094-22;A41100;065;57;
0094-22;A41100;072;1;
0094-22;B40000;001;5;
0094-22;B40000;054;2;
0094-22;C20100;074;3;
0094-22;C21100;057;23;
0094-22;C31100;001;6;
0094-22;C31500;056;1;
0094-22;C31500;098;1;
0094-22;D20100;001;1;
0094-22;D21100;001;71;
0094-22;FC0000;001;4;
0094-22;FC0000;047;1;
0094-22;FC0000;074;2;
0094-22;FC0000;098;2;
0094-22;FI0000;050;1;
0094-22;FT0000;001;14;
0094-22;FT0000;037;1;
0094-22;FT0000;039;4;
0094-22;FT0000;047;1;
0094-22;OO0000;000;4;
0094-22;OP0000;000;105;
0094-22;P90000;000;17;
0094-22;P90000;001;3;
0094-22;PC0000;000;37;
0094-22;PC0000;080;90;
0094-22;PR0000;001;32;
0094-22;PS0000;001;18;
0094-87;A50000;001;13;
0097-22;100000;063;2;
0097-22;100000;074;10;
0097-22;100100;000;239;
0097-22;100100;010;8;
0097-22;100100;037;1;
0097-22;100100;039;18;
0097-22;100100;055;2;
0097-22;100100;056;5;
0097-22;100100;058;15;
0097-22;100100;059;29;
0097-22;100100;061;11;
0097-22;100100;063;15;
0097-22;100100;072;2;
0097-22;101100;000;8016;
0097-22;101100;010;334;
0097-22;101100;020;4;
0097-22;101100;029;3;
0097-22;101100;035;1;
0097-22;101100;036;10;
0097-22;101100;037;27;
0097-22;101100;038;8;
0097-22;101100;039;477;
0097-22;101100;040;3;
0097-22;101100;045;1;
0097-22;101100;050;3;
0097-22;101100;053;11;
0097-22;101100;055;5;
0097-22;101100;056;10;
0097-22;101100;057;6;
0097-22;101100;058;90;
0097-22;101100;059;352;
0097-22;101100;061;166;
0097-22;101100;062;3;
0097-22;101100;063;362;
0097-22;101100;068;1;
0097-22;101100;072;16;
0097-22;101100;073;1;
0097-22;101500;057;2;
0097-22;103100;000;92;
0097-22;103100;010;5;
0097-22;103100;029;1;
0097-22;103100;052;1;
0097-22;103100;053;19;
0097-22;103100;055;13;
0097-22;103100;057;1;
0097-22;103100;058;17;
0097-22;103100;063;19;
0097-22;103100;068;7;
0097-22;103100;072;2;
0097-22;170100;001;1;
0097-22;171100;001;19;
0097-22;171100;054;2;
0097-22;171100;063;3;
0097-22;181100;000;32;
0097-22;190100;000;72;
0097-22;190100;039;1;
0097-22;190100;059;1;
0097-22;191100;000;681;
0097-22;191100;003;1;
0097-22;191100;010;2;
0097-22;191100;039;36;
0097-22;191100;054;1;
0097-22;191100;059;6;
0097-22;191100;086;3;
0097-22;1B1100;000;4;
0097-22;200001;000;63;
0097-22;200001;008;3;
0097-22;200001;010;2;
0097-22;200001;072;2;
0097-22;200001;077;1;
0097-22;200011;000;181;
0097-22;200011;008;6;
0097-22;220001;000;54;
0097-22;220001;010;1;
0097-22;220001;057;4;
0097-22;220011;000;35;
0097-22;220011;010;1;
0097-22;220011;057;9;
0097-22;281100;047;2;
0097-22;290001;000;230;
0097-22;290001;003;1;
0097-22;290001;010;1;
0097-22;290011;000;523;
0097-22;290011;010;1;
0097-22;2H0000;000;20;
0097-22;2P0011;001;11;
0097-22;300100;000;233;
0097-22;300100;055;2;
0097-22;300100;056;3;
0097-22;300100;072;2;
0097-22;301100;000;4742;
0097-22;301100;053;8;
0097-22;301100;055;35;
0097-22;301100;056;1;
0097-22;301100;072;7;
0097-22;301100;073;2;
0097-22;301500;000;11;
0097-22;301500;055;2;
0097-22;301500;056;4;
0097-22;303100;000;5;
0097-22;303100;053;4;
0097-22;303100;055;26;
0097-22;303100;057;1;
0097-22;303100;068;2;
0097-22;310000;001;203;
0097-22;310000;036;1;
0097-22;310000;037;4;
0097-22;310000;039;3;
0097-22;310000;044;3;
0097-22;310000;053;8;
0097-22;310000;055;7;
0097-22;310000;068;1;
0097-22;330000;057;24;
0097-22;330000;070;5;
0097-22;340000;000;1;
0097-22;340000;001;169;
0097-22;340000;037;1;
0097-22;340000;039;5;
0097-22;340000;044;47;
0097-22;340000;053;4;
0097-22;350000;000;1;
0097-22;350000;057;3;
0097-22;370000;001;64;
0097-22;371100;001;4;
0097-22;381100;001;6;
0097-22;3A0000;057;12;
0097-22;3H0000;001;21;
0097-22;3H0000;055;14;
0097-22;3H0000;081;9;
0097-22;3L0000;000;18;
0097-22;3L0000;036;1;
0097-22;3L0000;039;1;
0097-22;3P0000;001;15;
0097-22;3P0000;044;3;
0097-22;3Q0000;001;58;
0097-22;3Q0000;054;57;
0097-22;3Q0000;074;3;
0097-22;3R0000;001;18;
0097-22;3S0000;001;20;
0097-22;3S0000;039;1;
0097-22;3S0000;074;8;
0097-22;3T0000;000;89;
0097-22;3U0000;001;13;
0097-22;3Y0000;001;788;
0097-22;3Y0000;055;5;
0097-22;3Y0000;098;24;
0097-22;400111;000;1;
0097-22;401101;000;2;
0097-22;401111;000;5;
0097-22;510100;000;1;
0097-22;510100;008;1;
0097-22;610111;001;3;
0097-22;610311;057;1;
0097-22;620000;000;2523;
0097-22;620000;023;3;
0097-22;620000;030;2;
0097-22;620000;043;179;
0097-22;620000;050;4;
0097-22;620000;052;19;
0097-22;620000;053;581;
0097-22;620000;062;30;
0097-22;620000;070;1;
0097-22;620000;073;17;
0097-22;620000;078;19;
0097-22;620000;085;4;
0097-22;620000;087;5;
0097-22;620000;089;8;
0097-22;620000;095;3;
0097-22;620000;162;4;
0097-22;660000;057;45;
0097-22;681100;001;1;
0097-22;700100;001;21;
0097-22;701100;001;522;
0097-22;701500;065;1;
0097-22;810100;000;17;
0097-22;811100;000;320;
0097-22;811100;058;1;
0097-22;880100;000;1;
0097-22;881100;000;61;
0097-22;881100;059;1;
0097-22;881100;083;3;
0097-22;8A0000;001;234;
0097-22;8A0000;039;4;
0097-22;8B0000;001;15;
0097-22;8E0000;000;4;
0097-22;8E0000;098;1;
0097-22;8K0000;001;35;
0097-22;8L0000;001;27;
0097-22;8M0000;001;25;
0097-22;8N0000;001;1;
0097-22;8S0000;001;29;
0097-22;8S0000;055;2;
0097-22;8U0000;001;66;
0097-22;8U0000;055;3;
0097-22;8V0000;001;4;
0097-22;8W0000;001;32;
0097-22;8W0000;055;1;
0097-22;A40100;057;1;
0097-22;A41100;001;103;
0097-22;A41100;057;17;
0097-22;A41100;065;4;
0097-22;B40000;001;33;
0097-22;B40000;054;1;
0097-22;C20100;057;3;
0097-22;C21100;057;32;
0097-22;C3  00;055;2;
0097-22;C31100;001;26;
0097-22;D20100;001;5;
0097-22;D21100;001;97;
0097-22;FB0000;098;2;
0097-22;FT0000;001;54;
0097-22;FT0000;037;1;
0097-22;FT0000;039;3;
0097-22;FT0000;047;6;
0097-22;OP0000;000;3;
0097-22;P90000;000;361;
0097-22;P90000;001;14;
0097-22;PC0000;000;530;
0097-22;PC0000;080;101;
0097-22;PC0000;098;1;
0097-22;PR0000;001;173;
0097-22;PR0000;055;7;
0097-22;PS0000;001;75;
0097-22;TE0000;000;4;
0097-30;100100;056;1;
0097-30;101100;000;30;
0097-30;101100;039;10;
0097-30;101100;045;1;
0097-30;101100;058;1;
0097-30;200011;000;1;
0097-30;301100;000;6;
0097-30;301100;055;1;
0097-30;310000;001;1;
0097-30;310000;036;1;
0097-30;310000;037;2;
0097-30;310000;039;1;
0097-30;310000;050;1;
0097-30;340000;026;3;
0097-30;620000;000;1;
0097-30;620000;043;1;
0097-30;620000;053;4;
0097-30;620000;078;2;
0097-30;660000;057;1;
0097-30;701100;001;2;
0097-60;100100;000;78;
0097-60;100100;003;1;
0097-60;100100;059;1;
0097-60;101100;000;140;
0097-60;101100;056;1;
0097-60;101100;057;2;
0097-60;101100;059;5;
0097-60;300100;000;20;
0097-60;301100;000;100;
0097-60;620000;000;258;
0097-60;620000;052;1;
0097-60;620000;053;29;
0097-A5;100100;000;9;
0097-A5;101100;000;218;
0097-A5;101100;008;14;
0097-A5;101100;053;2;
0097-A5;101100;059;3;
0097-A5;620000;000;226;
0097-A5;620000;052;8;
0097-A5;620000;053;12;
0097-A5;620000;073;2;
0268-22;100000;074;2;
0268-22;100100;000;13;
0268-22;100100;039;6;
0268-22;100100;055;1;
0268-22;100100;056;3;
0268-22;100100;063;3;
0268-22;100100;072;2;
0268-22;101100;000;3198;
0268-22;101100;010;12;
0268-22;101100;020;1;
0268-22;101100;035;3;
0268-22;101100;036;14;
0268-22;101100;037;88;
0268-22;101100;038;28;
0268-22;101100;039;2351;
0268-22;101100;040;6;
0268-22;101100;045;27;
0268-22;101100;053;9;
0268-22;101100;055;1;
0268-22;101100;058;86;
0268-22;101100;059;37;
0268-22;101100;061;77;
0268-22;101100;062;6;
0268-22;101100;063;145;
0268-22;101100;068;11;
0268-22;101100;072;12;
0268-22;103100;000;45;
0268-22;103100;053;7;
0268-22;103100;055;4;
0268-22;103100;058;22;
0268-22;103100;063;13;
0268-22;103100;071;3;
0268-22;103100;072;5;
0268-22;181100;000;12;
0268-22;181100;041;10;
0268-22;181100;056;1;
0268-22;190100;000;5;
0268-22;190100;039;5;
0268-22;191100;000;489;
0268-22;191100;035;2;
0268-22;191100;036;1;
0268-22;191100;037;16;
0268-22;191100;038;4;
0268-22;191100;039;480;
0268-22;191100;058;9;
0268-22;191100;068;1;
0268-22;1B1100;000;1;
0268-22;1B1100;039;2;
0268-22;1B1100;063;1;
0268-22;200001;000;4;
0268-22;200011;000;63;
0268-22;220011;000;6;
0268-22;220011;057;1;
0268-22;290001;000;108;
0268-22;290011;000;386;
0268-22;2P0011;001;6;
0268-22;2P0011;045;1;
0268-22;300100;000;13;
0268-22;300100;055;4;
0268-22;301100;000;1772;
0268-22;301100;050;4;
0268-22;301100;053;8;
0268-22;301100;055;21;
0268-22;301100;070;1;
0268-22;301100;072;3;
0268-22;301500;056;1;
0268-22;303100;000;15;
0268-22;303100;053;5;
0268-22;303100;055;12;
0268-22;303100;062;1;
0268-22;303100;068;2;
0268-22;303100;071;1;
0268-22;310000;001;89;
0268-22;310000;036;1;
0268-22;310000;037;10;
0268-22;310000;039;63;
0268-22;310000;044;11;
0268-22;310000;050;5;
0268-22;310000;053;11;
0268-22;310000;062;1;
0268-22;310000;070;1;
0268-22;340000;001;78;
0268-22;340000;036;2;
0268-22;340000;037;11;
0268-22;340000;038;8;
0268-22;340000;039;106;
0268-22;340000;044;29;
0268-22;350000;000;1;
0268-22;370000;001;49;
0268-22;370000;041;2;
0268-22;371100;001;6;
0268-22;381100;001;1;
0268-22;381100;065;2;
0268-22;3A0000;057;3;
0268-22;3H0000;057;2;
0268-22;3L0000;000;141;
0268-22;3L0000;036;2;
0268-22;3L0000;037;13;
0268-22;3L0000;039;12;
0268-22;3L0000;057;1;
0268-22;3P0000;001;75;
0268-22;3P0000;037;4;
0268-22;3P0000;038;10;
0268-22;3P0000;039;84;
0268-22;3P0000;044;16;
0268-22;3P0000;050;1;
0268-22;3P0000;053;2;
0268-22;3Q0000;001;42;
0268-22;3Q0000;054;80;
0268-22;3R0000;001;14;
0268-22;3T0000;000;101;
0268-22;3U0000;001;7;
0268-22;3Y0000;001;522;
0268-22;3Y0000;055;11;
0268-22;3Y0000;098;20;
0268-22;3Z1100;001;1;
0268-22;401111;000;1;
0268-22;600000;068;1;
0268-22;620000;000;1392;
0268-22;620000;023;63;
0268-22;620000;034;23;
0268-22;620000;036;1;
0268-22;620000;039;2;
0268-22;620000;043;46;
0268-22;620000;050;27;
0268-22;620000;052;4;
0268-22;620000;053;270;
0268-22;620000;062;32;
0268-22;620000;070;2;
0268-22;620000;073;47;
0268-22;620000;078;89;
0268-22;620000;085;1;
0268-22;620000;089;3;
0268-22;660000;057;35;
0268-22;681100;065;1;
0268-22;700100;001;3;
0268-22;701100;001;352;
0268-22;701100;074;1;
0268-22;811100;000;67;
0268-22;880100;000;1;
0268-22;881100;000;61;
0268-22;8A0000;001;84;
0268-22;8A0000;037;6;
0268-22;8A0000;039;58;
0268-22;8E0000;000;4;
0268-22;8E0000;098;2;
0268-22;8K0000;001;2;
0268-22;8S0000;098;1;
0268-22;8U0000;001;33;
0268-22;8V0000;001;6;
0268-22;8W0000;001;1;
0268-22;A41100;001;44;
0268-22;A41100;057;5;
0268-22;A41100;065;1;
0268-22;B40000;001;6;
0268-22;C20100;057;1;
0268-22;C21100;057;14;
0268-22;C31100;001;10;
0268-22;C31100;056;1;
0268-22;C31100;098;1;
0268-22;D21100;001;43;
0268-22;D21100;055;2;
0268-22;FB0000;001;1;
0268-22;FC0000;098;1;
0268-22;FI0000;001;1;
0268-22;FI0000;037;1;
0268-22;FI0000;039;2;
0268-22;FI0000;050;4;
0268-22;FT0000;001;66;
0268-22;FT0000;037;2;
0268-22;FT0000;038;2;
0268-22;FT0000;039;46;
0268-22;FT0000;047;4;
0268-22;OP0000;000;24;
0268-22;P90000;000;74;
0268-22;P90000;001;1;
0268-22;PC0000;000;199;
0268-22;PC0000;080;42;
0268-22;PR0000;001;62;
0268-22;PS0000;001;70;
0268-22;TE0000;000;9;
0268-61;301100;000;7;
0268-61;620000;000;8;
0277-22;101100;000;11;
0277-22;101100;010;1;
0277-22;301100;000;1;
0277-22;310000;001;1;
0277-22;620000;000;2;
0277-22;620000;078;1;
0277-22;PC0000;000;2;
0277-22;PS0000;055;2;
0281-22;100100;000;6;
0281-22;101100;000;2;
0281-22;101100;039;2;
0281-22;101100;063;2;
0281-22;191100;000;1;
0281-22;191100;039;1;
0281-22;290011;000;1;
0281-22;301100;000;1;
0281-22;3P0000;001;1;
0281-22;3Y0000;001;1;
0281-22;620000;000;1;
0281-22;620000;034;1;
0281-22;620000;053;3;
0281-22;OP0000;000;1;
0301-22;100000;063;8;
0301-22;100000;074;31;
0301-22;100100;000;48;
0301-22;100100;037;2;
0301-22;100100;039;33;
0301-22;100100;055;3;
0301-22;100100;056;2;
0301-22;100100;058;1;
0301-22;100100;063;14;
0301-22;101100;000;5415;
0301-22;101100;010;47;
0301-22;101100;035;3;
0301-22;101100;036;3;
0301-22;101100;037;31;
0301-22;101100;038;19;
0301-22;101100;039;1367;
0301-22;101100;045;3;
0301-22;101100;050;3;
0301-22;101100;051;2;
0301-22;101100;053;7;
0301-22;101100;055;1;
0301-22;101100;058;188;
0301-22;101100;059;100;
0301-22;101100;061;59;
0301-22;101100;062;1;
0301-22;101100;063;765;
0301-22;101100;068;17;
0301-22;101100;072;4;
0301-22;101100;076;1;
0301-22;103100;000;120;
0301-22;103100;010;1;
0301-22;103100;052;1;
0301-22;103100;053;5;
0301-22;103100;055;2;
0301-22;103100;058;15;
0301-22;103100;063;34;
0301-22;103100;068;1;
0301-22;103100;072;20;
0301-22;171100;001;6;
0301-22;171100;039;4;
0301-22;181100;000;1;
0301-22;191100;000;101;
0301-22;191100;037;1;
0301-22;191100;039;35;
0301-22;191100;058;1;
0301-22;191100;063;1;
0301-22;1B1100;057;2;
0301-22;290001;000;33;
0301-22;290011;000;68;
0301-22;2P0011;054;14;
0301-22;300100;000;14;
0301-22;300100;055;3;
0301-22;300100;056;4;
0301-22;301100;000;2650;
0301-22;301100;036;2;
0301-22;301100;053;7;
0301-22;301100;055;19;
0301-22;301100;062;2;
0301-22;301100;068;4;
0301-22;301100;072;4;
0301-22;301500;000;3;
0301-22;301500;055;1;
0301-22;301500;056;3;
0301-22;303100;000;4;
0301-22;303100;055;24;
0301-22;303100;057;2;
0301-22;303100;072;1;
0301-22;310000;001;292;
0301-22;310000;036;1;
0301-22;310000;037;7;
0301-22;310000;039;26;
0301-22;310000;044;1;
0301-22;310000;050;2;
0301-22;310000;053;35;
0301-22;310000;055;2;
0301-22;330000;057;3;
0301-22;340000;000;5;
0301-22;340000;001;114;
0301-22;340000;038;2;
0301-22;340000;039;20;
0301-22;340000;044;36;
0301-22;350000;000;1;
0301-22;370000;001;1;
0301-22;370000;057;6;
0301-22;371100;001;2;
0301-22;381100;070;2;
0301-22;3A0000;001;1;
0301-22;3A0000;057;3;
0301-22;3H0000;057;1;
0301-22;3L0000;000;36;
0301-22;3L0000;037;4;
0301-22;3L0000;057;1;
0301-22;3N0000;000;1;
0301-22;3Q0000;001;38;
0301-22;3Q0000;054;27;
0301-22;3Q0000;066;2;
0301-22;3Q0000;074;9;
0301-22;3R0000;001;14;
0301-22;3T0000;000;59;
0301-22;3T0000;072;1;
0301-22;3U0000;001;14;
0301-22;3Y0000;001;105;
0301-22;3Y0000;055;1;
0301-22;3Y0000;098;4;
0301-22;400111;058;1;
0301-22;401101;000;1;
0301-22;610111;001;1;
0301-22;610111;057;1;
0301-22;620000;000;947;
0301-22;620000;043;141;
0301-22;620000;050;4;
0301-22;620000;052;6;
0301-22;620000;053;383;
0301-22;620000;062;27;
0301-22;620000;073;14;
0301-22;620000;078;235;
0301-22;620000;085;1;
0301-22;620000;089;5;
0301-22;620000;095;5;
0301-22;620000;150;1;
0301-22;620000;162;23;
0301-22;641100;000;4;
0301-22;660000;057;48;
0301-22;700100;001;3;
0301-22;701100;001;324;
0301-22;701100;054;1;
0301-22;701100;065;1;
0301-22;701500;001;1;
0301-22;811100;000;40;
0301-22;881100;000;15;
0301-22;8A0000;001;22;
0301-22;8A0000;039;10;
0301-22;8K0000;001;8;
0301-22;8L0000;001;6;
0301-22;8M0000;001;6;
0301-22;8Q0000;001;9;
0301-22;8S0000;098;1;
0301-22;8U0000;001;24;
0301-22;8U0000;055;1;
0301-22;8V0000;001;1;
0301-22;8W0000;001;1;
0301-22;A40100;001;1;
0301-22;A41100;001;323;
0301-22;A41100;054;2;
0301-22;A41100;057;36;
0301-22;A41100;065;7;
0301-22;B40000;001;21;
0301-22;C21100;057;29;
0301-22;C21500;057;1;
0301-22;C31100;001;4;
0301-22;C31100;056;1;
0301-22;C31100;098;1;
0301-22;C31500;056;1;
0301-22;C31500;098;1;
0301-22;D20100;001;1;
0301-22;D21100;001;51;
0301-22;D21500;001;2;
0301-22;FB0000;001;1;
0301-22;FC0000;001;1;
0301-22;FC0000;098;1;
0301-22;FI0000;074;1;
0301-22;FT0000;001;38;
0301-22;FT0000;039;3;
0301-22;FT0000;047;3;
0301-22;OP0000;000;43;
0301-22;P90000;000;43;
0301-22;P90000;001;1;
0301-22;PC0000;000;94;
0301-22;PC0000;080;69;
0301-22;PC0000;098;1;
0301-22;PR0000;001;20;
0301-22;PS0000;001;16;
0301-30;100100;000;3;
0301-30;100100;039;3;
0301-30;100100;055;3;
0301-30;100100;056;2;
0301-30;101100;000;460;
0301-30;101100;010;3;
0301-30;101100;037;2;
0301-30;101100;038;6;
0301-30;101100;039;138;
0301-30;101100;045;4;
0301-30;101100;053;2;
0301-30;101100;055;5;
0301-30;101100;058;21;
0301-30;101100;059;6;
0301-30;101100;061;4;
0301-30;101100;063;63;
0301-30;103100;000;3;
0301-30;103100;058;1;
0301-30;103100;063;3;
0301-30;103100;068;1;
0301-30;171100;001;1;
0301-30;171100;039;1;
0301-30;191100;000;7;
0301-30;191100;039;3;
0301-30;290001;000;4;
0301-30;290011;000;3;
0301-30;300100;000;2;
0301-30;300100;056;1;
0301-30;301100;000;182;
0301-30;301100;055;1;
0301-30;301500;000;3;
0301-30;303100;052;1;
0301-30;310000;000;2;
0301-30;310000;001;20;
0301-30;310000;030;2;
0301-30;310000;037;2;
0301-30;310000;039;4;
0301-30;310000;044;1;
0301-30;310000;053;3;
0301-30;330000;001;1;
0301-30;330000;039;1;
0301-30;340000;001;14;
0301-30;340000;038;1;
0301-30;340000;039;3;
0301-30;340000;044;1;
0301-30;340000;053;2;
0301-30;350000;000;1;
0301-30;3A0000;057;3;
0301-30;3L0000;000;10;
0301-30;3L0000;057;2;
0301-30;3Y0000;001;7;
0301-30;3Z1100;084;1;
0301-30;620000;000;51;
0301-30;620000;039;1;
0301-30;620000;043;12;
0301-30;620000;052;1;
0301-30;620000;053;38;
0301-30;620000;078;19;
0301-30;620000;162;2;
0301-30;660000;057;6;
0301-30;700100;001;1;
0301-30;701100;001;30;
0301-30;701500;001;1;
0301-30;811100;000;6;
0301-30;8A0000;001;2;
0301-30;8A0000;039;2;
0301-30;8E0000;098;1;
0301-30;8K0000;001;1;
0301-30;8L0000;001;1;
0301-30;8M0000;001;1;
0301-30;8Q0000;001;2;
0301-30;8U0000;001;3;
0301-30;A41100;001;21;
0301-30;A41100;057;2;
0301-30;B40000;001;3;
0301-30;B40000;054;1;
0301-30;D21100;001;3;
0301-30;FT0000;001;5;
0301-30;FT0000;047;3;
0301-30;P90000;000;8;
0301-30;PC0000;000;11;
0301-30;PC0000;080;3;
0309-22;100000;074;4;
0309-22;100100;000;9;
0309-22;100100;037;1;
0309-22;100100;039;2;
0309-22;100100;053;1;
0309-22;100100;056;2;
0309-22;100100;068;1;
0309-22;101100;000;5763;
0309-22;101100;010;58;
0309-22;101100;029;2;
0309-22;101100;036;10;
0309-22;101100;037;6;
0309-22;101100;038;14;
0309-22;101100;039;483;
0309-22;101100;040;1;
0309-22;101100;051;1;
0309-22;101100;053;8;
0309-22;101100;055;6;
0309-22;101100;056;3;
0309-22;101100;058;111;
0309-22;101100;059;308;
0309-22;101100;061;66;
0309-22;101100;062;1;
0309-22;101100;063;215;
0309-22;101100;068;5;
0309-22;103100;000;78;
0309-22;103100;053;41;
0309-22;103100;055;2;
0309-22;103100;058;53;
0309-22;103100;060;3;
0309-22;103100;062;1;
0309-22;103100;063;15;
0309-22;171100;001;16;
0309-22;171100;039;2;
0309-22;171100;054;1;
0309-22;181100;000;7;
0309-22;190100;000;4;
0309-22;190100;039;1;
0309-22;191100;000;271;
0309-22;191100;039;31;
0309-22;191100;054;1;
0309-22;191100;058;3;
0309-22;191100;059;4;
0309-22;1B1100;056;1;
0309-22;290001;000;69;
0309-22;290011;000;206;
0309-22;300100;000;7;
0309-22;300100;055;5;
0309-22;300100;056;1;
